person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,35000,9.99,0,0.12,N,3
33,42000,RENT,4.0,MEDICAL,C,3600,12.68,0,0.09,Y,5
22,62000,RENT,6.0,PERSONAL,C,9200,12.98,0,0.15,N,3
25,50000,RENT,5.0,DEBTCONSOLIDATION,B,9000,12.69,0,0.18,N,3
23,38850,RENT,0.0,EDUCATION,C,4000,12.72,0,0.1,Y,2
22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0,0.11,N,4
24,50000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0,0.06,N,2
44,72061,MORTGAGE,8.0,VENTURE,C,4200,14.17,0,0.06,Y,14
23,25000,RENT,4.0,DEBTCONSOLIDATION,B,6475,9.91,0,0.26,N,3
29,74000,MORTGAGE,8.0,EDUCATION,B,25000,11.49,0,0.34,N,6
25,96000,RENT,5.0,MEDICAL,B,15000,11.58,0,0.16,N,4
33,57600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,17000,7.66,0,0.3,N,8
49,15000,RENT,6.0,MEDICAL,B,2400,9.91,1,0.16,N,13
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,19
36,43680,MORTGAGE,0.0,PERSONAL,C,15000,13.11,0,0.34,N,15
27,190000,OWN,11.0,MEDICAL,B,23000,11.83,0,0.12,N,8
32,58000,RENT,4.0,PERSONAL,B,12000,11.26,0,0.21,N,10
22,66000,OWN,6.0,DEBTCONSOLIDATION,D,7500,17.58,0,0.11,Y,4
31,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6400,7.88,0,0.12,N,10
36,45000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.16,N,14
25,96000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0,0.13,N,3
21,40800,RENT,3.0,MEDICAL,C,13000,13.57,1,0.32,Y,2
23,87000,MORTGAGE,7.0,MEDICAL,A,17000,7.51,0,0.2,N,3
31,57400,MORTGAGE,6.0,PERSONAL,A,7600,5.99,0,0.13,N,10
34,30000,RENT,4.0,VENTURE,B,3350,10.99,0,0.11,N,10
26,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.1,N,4
26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0,0.07,Y,2
24,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.12,N,4
24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,1,0.05,N,4
21,30000,OWN,5.0,MEDICAL,A,9000,5.99,0,0.3,N,4
35,54996,RENT,12.0,HOMEIMPROVEMENT,A,20000,6.62,1,0.36,N,9
27,56000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.91,1,0.18,N,8
28,24000,MORTGAGE,2.0,EDUCATION,A,1500,7.14,0,0.06,N,10
25,85296,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.98,0,0.08,Y,4
31,64000,RENT,9.0,HOMEIMPROVEMENT,C,8000,14.22,0,0.13,Y,9
23,24996,OWN,1.0,EDUCATION,B,8000,11.26,0,0.32,N,2
24,92341,RENT,9.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.13,N,4
24,36000,RENT,0.0,DEBTCONSOLIDATION,B,12250,11.49,1,0.34,N,2
31,50268,MORTGAGE,4.0,PERSONAL,D,12000,12.61,0,0.24,N,9
33,34000,RENT,6.0,DEBTCONSOLIDATION,B,8000,9.99,0,0.24,N,5
27,30000,RENT,5.0,EDUCATION,B,12000,11.36,1,0.4,N,9
24,86400,RENT,5.0,DEBTCONSOLIDATION,C,2800,14.65,0,0.03,Y,4
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2
33,45000,RENT,13.0,EDUCATION,C,6800,11.22,1,0.15,Y,6
24,108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,13.99,1,0.23,Y,2
23,300000,MORTGAGE,5.0,EDUCATION,D,10000,15.65,0,0.03,Y,2
31,35000,RENT,3.0,VENTURE,B,5000,10.65,0,0.14,N,5
43,97500,RENT,6.0,PERSONAL,B,24000,10.99,0,0.25,N,16
35,36153,MORTGAGE,2.0,PERSONAL,D,3000,11.86,0,0.08,N,8
26,90000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.11,N,4
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0,0.17,N,4
23,66912,MORTGAGE,7.0,PERSONAL,C,16000,12.73,0,0.24,N,3
26,33227,RENT,2.0,EDUCATION,B,4000,9.88,0,0.12,N,3
28,82000,RENT,12.0,VENTURE,G,16750,20.11,1,0.2,Y,10
22,31500,RENT,1.0,VENTURE,D,6800,14.11,1,0.22,N,2
41,68000,RENT,0.0,EDUCATION,C,15000,13.47,0,0.22,Y,12
24,65000,MORTGAGE,3.0,EDUCATION,B,12000,9.91,0,0.18,N,4
30,66888,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.23,0,0.22,Y,9
24,29000,RENT,1.0,MEDICAL,B,4000,9.96,1,0.14,N,3
23,115000,MORTGAGE,3.0,EDUCATION,B,13000,11.83,0,0.11,N,4
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2,Y,11
23,90000,MORTGAGE,1.0,EDUCATION,E,15000,16.32,0,0.17,N,2
23,91200,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000,8.88,0,0.03,N,2
24,51000,MORTGAGE,4.0,EDUCATION,A,8500,8.94,0,0.17,N,4
21,41000,RENT,4.0,DEBTCONSOLIDATION,B,8000,9.91,1,0.2,N,4
38,78000,MORTGAGE,8.0,VENTURE,A,6250,6.76,0,0.08,N,16
34,138000,MORTGAGE,14.0,MEDICAL,B,25000,11.12,0,0.18,N,6
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,6
27,73000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,13000,6.03,0,0.18,N,9
23,57720,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.21,Y,3
29,72000,MORTGAGE,13.0,VENTURE,A,22100,7.29,0,0.31,N,5
32,75000,MORTGAGE,10.0,PERSONAL,C,22000,13.92,0,0.29,N,10
27,35000,RENT,3.0,EDUCATION,B,10000,9.88,0,0.29,N,9
23,46000,RENT,2.0,EDUCATION,F,12800,19.41,1,0.28,Y,3
30,40000,RENT,11.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.25,N,5
28,209000,OWN,4.0,HOMEIMPROVEMENT,D,15000,14.84,0,0.07,N,8
30,33000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,11.66,0,0.09,N,8
25,45000,OWN,1.0,PERSONAL,C,10000,12.87,0,0.22,Y,2
31,91800,MORTGAGE,0.0,MEDICAL,A,2225,7.43,1,0.02,N,5
24,50000,RENT,3.0,EDUCATION,E,12000,17.14,0,0.24,N,4
28,90700,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.22,N,8
28,44900,RENT,12.0,MEDICAL,C,17500,14.35,1,0.39,Y,10
25,86000,MORTGAGE,10.0,VENTURE,A,13000,8.49,0,0.15,N,4
27,54000,RENT,4.0,PERSONAL,D,9600,12.17,1,0.18,Y,9
31,68000,RENT,1.0,PERSONAL,A,6000,7.49,0,0.09,N,6
30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1400,10.36,0,0.03,N,8
26,66912,MORTGAGE,10.0,MEDICAL,A,12000,5.42,0,0.18,N,3
24,54000,MORTGAGE,9.0,MEDICAL,A,10000,9.63,1,0.19,N,2
28,55704,MORTGAGE,12.0,EDUCATION,A,8400,7.51,0,0.15,N,6
24,93000,RENT,2.0,HOMEIMPROVEMENT,B,2100,9.91,1,0.02,N,2
35,36000,MORTGAGE,3.0,EDUCATION,B,5000,11.12,0,0.14,N,6
40,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.1,N,15
23,80000,RENT,2.0,VENTURE,B,7800,9.99,0,0.1,N,2
35,38000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0,0.39,N,5
25,108960,MORTGAGE,0.0,PERSONAL,C,10000,13.57,0,0.09,N,3
37,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,20000,16.35,1,0.26,N,14
23,48000,RENT,7.0,PERSONAL,C,7200,14.27,0,0.15,Y,3
23,130992,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0,0.05,N,3
30,28800,RENT,9.0,MEDICAL,B,2000,11.48,0,0.07,N,10
23,36000,RENT,5.0,EDUCATION,E,5500,17.14,0,0.15,Y,3
36,23004,OWN,0.0,VENTURE,B,12000,11.48,0,0.52,N,11
21,34000,MORTGAGE,5.0,PERSONAL,A,7200,6.76,1,0.21,N,2
23,57000,RENT,3.0,EDUCATION,D,20000,16.89,1,0.35,N,2
26,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0,0.03,Y,4
25,121680,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.12,N,3
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N,3
34,58650,MORTGAGE,7.0,MEDICAL,G,12000,20.17,1,0.17,Y,10
21,48000,RENT,5.0,PERSONAL,A,2800,8.9,1,0.06,N,2
23,100000,MORTGAGE,0.0,EDUCATION,A,11000,8.49,0,0.11,N,3
22,80000,MORTGAGE,6.0,EDUCATION,B,16000,11.99,0,0.2,N,3
22,30000,RENT,3.0,PERSONAL,B,6000,10.37,0,0.2,N,2
22,89004,RENT,7.0,DEBTCONSOLIDATION,A,17000,9.63,0,0.19,N,4
26,44470,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.76,0,0.09,N,2
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0,0.17,N,4
24,55000,MORTGAGE,3.0,PERSONAL,A,6000,7.51,0,0.11,N,4
25,45000,RENT,5.0,MEDICAL,B,2500,12.69,0,0.06,N,4
24,58575,RENT,2.0,MEDICAL,F,16000,19.47,1,0.27,N,2
26,54000,RENT,6.0,EDUCATION,A,10000,7.9,0,0.19,N,2
35,75000,OWN,2.0,MEDICAL,B,25000,10.99,0,0.33,N,7
22,70000,RENT,5.0,PERSONAL,A,10000,6.03,0,0.14,N,3
25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4
37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15
43,48000,RENT,1.0,PERSONAL,B,6000,11.14,0,0.13,N,13
29,16800,RENT,4.0,PERSONAL,A,5000,6.92,1,0.3,N,7
35,68231,RENT,3.0,EDUCATION,C,22400,12.99,1,0.33,Y,7
28,56004,RENT,12.0,MEDICAL,C,5525,12.68,0,0.1,N,9
22,41600,MORTGAGE,2.0,EDUCATION,D,3000,15.05,0,0.07,N,3
26,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10500,15.28,0,0.15,Y,2
26,44000,RENT,5.0,DEBTCONSOLIDATION,C,4600,13.99,1,0.1,N,4
24,90000,MORTGAGE,4.0,VENTURE,B,1700,10.75,0,0.02,N,3
40,86500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.25,0,0.12,N,16
21,21600,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0,0.16,N,2
37,85000,MORTGAGE,2.0,VENTURE,A,5600,5.42,0,0.07,N,13
23,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,19800,13.22,1,0.21,Y,3
23,100000,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,N,4
28,73073,MORTGAGE,8.0,VENTURE,A,4200,5.79,0,0.06,N,7
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,8
25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0,0.15,N,3
22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N,2
32,36000,RENT,1.0,PERSONAL,B,2500,10.0,0,0.07,N,6
30,150000,RENT,2.0,VENTURE,B,21000,12.62,0,0.14,N,9
31,76000,MORTGAGE,9.0,EDUCATION,C,12000,15.96,1,0.16,N,5
35,39000,RENT,2.0,MEDICAL,B,10000,10.25,0,0.26,N,5
23,59300,RENT,1.0,MEDICAL,A,3000,9.63,0,0.05,N,3
23,40000,RENT,1.0,VENTURE,B,4600,10.59,0,0.12,N,3
27,63000,MORTGAGE,11.0,PERSONAL,A,2500,7.68,0,0.04,N,7
21,56000,RENT,5.0,MEDICAL,E,15000,16.0,1,0.27,N,2
39,56000,RENT,0.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.09,Y,12
31,29004,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.75,1,0.21,N,8
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3
21,47000,RENT,5.0,VENTURE,D,7000,14.96,0,0.15,Y,3
27,41500,OWN,11.0,VENTURE,A,4500,7.49,0,0.11,N,5
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
22,32004,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0,0.31,N,2
31,48000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,1,0.17,N,8
35,42300,RENT,3.0,PERSONAL,C,5500,13.06,0,0.13,N,8
23,52000,RENT,7.0,VENTURE,B,7500,10.38,0,0.14,N,2
29,63996,OWN,8.0,PERSONAL,C,12000,12.61,0,0.19,N,5
36,25000,MORTGAGE,4.0,MEDICAL,A,11500,7.29,0,0.46,N,12
22,100000,RENT,3.0,MEDICAL,A,1200,8.59,0,0.01,N,2
42,33564,RENT,5.0,PERSONAL,D,6000,16.29,1,0.18,N,15
27,60000,OWN,11.0,VENTURE,C,4000,13.98,0,0.07,Y,7
25,60000,RENT,9.0,MEDICAL,B,7000,10.36,0,0.12,N,4
23,85000,OWN,3.0,MEDICAL,D,15000,15.33,0,0.18,Y,2
21,30000,RENT,5.0,EDUCATION,C,2000,13.43,0,0.07,N,4
41,109920,MORTGAGE,18.0,DEBTCONSOLIDATION,C,20000,13.35,0,0.18,Y,17
30,49000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.31,1,0.1,Y,10
25,54996,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.22,N,2
31,200000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.36,0,0.07,N,8
23,115000,MORTGAGE,7.0,EDUCATION,C,10000,14.27,0,0.09,Y,2
22,70000,OWN,3.0,MEDICAL,A,8000,5.79,0,0.11,N,3
23,48000,OWN,7.0,MEDICAL,A,2500,5.42,0,0.05,N,3
36,36000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.25,Y,17
29,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.2,N,6
34,60000,MORTGAGE,6.0,EDUCATION,E,10500,15.68,0,0.17,N,10
25,49000,RENT,10.0,EDUCATION,A,9600,7.51,1,0.2,N,2
22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,15.37,1,0.52,Y,2
26,73000,MORTGAGE,10.0,EDUCATION,A,10625,6.03,0,0.15,N,4
26,70000,RENT,8.0,EDUCATION,C,8000,15.96,0,0.11,Y,3
22,67000,MORTGAGE,0.0,EDUCATION,B,12000,11.99,0,0.18,N,4
25,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.03,N,4
21,14400,RENT,2.0,EDUCATION,B,5900,12.42,1,0.41,N,3
23,41196,MORTGAGE,7.0,EDUCATION,B,16000,11.83,0,0.39,N,2
28,79200,RENT,6.0,MEDICAL,A,10000,7.66,0,0.13,N,10
22,54000,RENT,2.0,MEDICAL,D,7000,14.96,1,0.13,Y,2
22,30000,RENT,0.0,EDUCATION,B,5000,10.33,0,0.17,N,3
24,96000,RENT,1.0,DEBTCONSOLIDATION,B,17400,10.37,0,0.18,N,2
22,49000,RENT,7.0,PERSONAL,A,7500,6.62,0,0.15,N,3
27,60132,RENT,11.0,VENTURE,B,10000,10.62,0,0.17,N,10
26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6200,15.99,1,0.09,Y,3
27,22800,RENT,5.0,PERSONAL,C,3500,13.99,1,0.15,Y,10
36,60000,RENT,2.0,PERSONAL,A,2400,5.79,0,0.04,N,17
23,42720,RENT,1.0,EDUCATION,D,10000,16.89,1,0.23,Y,4
25,150000,MORTGAGE,9.0,MEDICAL,B,12500,11.58,0,0.08,N,4
39,28650,MORTGAGE,1.0,MEDICAL,B,8000,10.37,0,0.28,N,14
31,101416,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,12.87,0,0.15,Y,8
25,46350,MORTGAGE,0.0,VENTURE,B,9750,10.0,0,0.21,N,3
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,N,7
34,135000,MORTGAGE,18.0,VENTURE,A,8000,9.32,0,0.06,N,5
24,80004,OWN,8.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.31,N,3
31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000,8.49,0,0.19,N,5
23,120000,MORTGAGE,0.0,PERSONAL,A,17000,8.94,0,0.14,N,2
27,40560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.07,N,8
32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.22,0,0.17,Y,6
25,93000,MORTGAGE,9.0,VENTURE,D,12000,16.77,0,0.13,Y,4
30,42000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.1,N,6
22,40000,RENT,6.0,PERSONAL,D,13225,16.77,1,0.33,Y,2
26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0,0.14,N,4
24,75000,MORTGAGE,8.0,MEDICAL,A,15000,7.51,0,0.2,N,2
25,70200,RENT,9.0,EDUCATION,E,18000,16.45,0,0.26,N,2
23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0,0.07,Y,4
30,45000,RENT,5.0,PERSONAL,A,10000,7.51,0,0.22,N,7
23,55000,RENT,2.0,PERSONAL,B,8000,10.65,0,0.15,N,2
32,46000,RENT,0.0,DEBTCONSOLIDATION,D,3000,16.29,1,0.07,N,6
25,45996,RENT,3.0,DEBTCONSOLIDATION,C,11500,12.53,0,0.25,Y,3
27,120000,MORTGAGE,11.0,EDUCATION,B,20000,10.65,0,0.17,N,8
37,14400,RENT,2.0,PERSONAL,A,6950,7.66,1,0.48,N,13
29,48000,RENT,4.0,VENTURE,B,10000,10.62,0,0.21,N,10
32,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10650,10.59,0,0.22,N,9
22,60000,MORTGAGE,3.0,VENTURE,A,5000,7.9,0,0.08,N,2
22,75000,MORTGAGE,6.0,EDUCATION,A,11000,5.42,0,0.15,N,2
40,37440,MORTGAGE,3.0,PERSONAL,B,10000,11.14,0,0.27,N,11
28,39000,RENT,6.0,DEBTCONSOLIDATION,A,5000,5.99,1,0.13,N,7
23,80000,RENT,1.0,MEDICAL,A,12000,6.62,0,0.15,N,4
24,36000,RENT,8.0,VENTURE,E,15450,13.43,1,0.43,N,2
34,52000,RENT,1.0,EDUCATION,B,6000,12.53,0,0.12,N,9
23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2
22,31875,RENT,3.0,EDUCATION,C,7500,13.11,0,0.24,N,2
22,62000,MORTGAGE,6.0,EDUCATION,A,15075,6.03,0,0.24,N,2
35,31000,RENT,0.0,VENTURE,C,5000,14.35,0,0.16,N,7
31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7
30,35600,RENT,0.0,EDUCATION,D,8000,14.59,1,0.22,N,9
26,58000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.25,1,0.34,N,4
33,92000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0,0.22,N,10
24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.38,Y,2
32,35100,MORTGAGE,3.0,VENTURE,D,10000,15.95,0,0.28,Y,5
27,45600,MORTGAGE,6.0,MEDICAL,A,3000,6.99,0,0.07,N,7
28,35000,OWN,6.0,VENTURE,C,5000,14.27,0,0.14,Y,10
23,45000,RENT,5.0,EDUCATION,D,7500,15.37,0,0.17,Y,4
25,36000,OWN,10.0,EDUCATION,B,11200,9.76,0,0.31,N,4
24,36000,RENT,2.0,EDUCATION,C,1500,15.23,0,0.04,N,2
26,130000,RENT,0.0,EDUCATION,B,4000,10.99,0,0.03,N,3
26,66800,MORTGAGE,0.0,PERSONAL,B,2500,11.49,0,0.04,N,4
24,30000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.2,N,3
52,30000,RENT,6.0,MEDICAL,C,5000,12.73,0,0.17,Y,18
34,93600,RENT,15.0,EDUCATION,D,20000,15.31,0,0.21,N,5
30,144000,MORTGAGE,12.0,PERSONAL,C,35000,12.68,0,0.24,N,8
27,40000,OWN,11.0,EDUCATION,A,6400,9.32,0,0.16,N,6
26,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12725,12.42,0,0.27,N,3
27,150000,MORTGAGE,4.0,VENTURE,C,6000,13.49,0,0.04,N,6
24,70000,RENT,4.0,VENTURE,C,14400,12.68,0,0.21,N,4
21,35000,OWN,5.0,VENTURE,C,6500,13.43,0,0.19,N,4
23,48000,RENT,1.0,MEDICAL,A,2400,8.49,0,0.05,N,4
23,65000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.72,0,0.12,Y,2
31,24000,OWN,14.0,PERSONAL,D,2000,16.29,0,0.08,N,9
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11
25,75000,RENT,0.0,EDUCATION,A,18500,7.49,0,0.25,N,3
25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,8.59,0,0.09,N,3
40,61500,RENT,3.0,PERSONAL,B,8000,11.48,0,0.13,N,17
22,55992,RENT,6.0,VENTURE,B,14000,12.21,0,0.25,N,3
43,175436,RENT,1.0,HOMEIMPROVEMENT,A,7000,5.99,0,0.04,N,12
42,80000,MORTGAGE,8.0,PERSONAL,B,5000,11.99,0,0.06,N,17
52,100000,OWN,4.0,PERSONAL,B,10000,9.88,0,0.1,N,25
23,94000,RENT,0.0,MEDICAL,B,10000,9.45,0,0.11,N,3
22,26400,RENT,1.0,PERSONAL,D,10000,16.02,1,0.38,N,2
30,53000,RENT,7.0,PERSONAL,B,15000,10.62,0,0.28,N,8
34,130000,RENT,18.0,VENTURE,A,16000,6.03,0,0.12,N,6
22,24960,RENT,0.0,EDUCATION,A,2500,7.51,0,0.1,N,4
25,44000,MORTGAGE,1.0,VENTURE,C,10000,12.87,0,0.23,Y,2
24,58000,RENT,2.0,VENTURE,C,3200,14.35,0,0.06,N,2
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,1,0.3,N,16
30,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,12.61,1,0.09,N,9
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,7
23,42000,RENT,3.0,HOMEIMPROVEMENT,D,8000,15.58,1,0.19,N,2
31,39000,RENT,5.0,MEDICAL,B,9000,10.71,0,0.23,N,6
25,24996,RENT,8.0,DEBTCONSOLIDATION,C,2500,12.98,0,0.1,N,4
26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.46,Y,2
33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0,0.04,N,7
25,33000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.59,0,0.08,N,2
34,41600,MORTGAGE,16.0,DEBTCONSOLIDATION,A,17500,6.17,0,0.42,N,8
23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0,0.08,N,2
24,40000,RENT,8.0,MEDICAL,B,2800,10.25,0,0.07,N,2
25,40000,RENT,3.0,MEDICAL,B,2500,9.99,0,0.06,N,3
35,60000,MORTGAGE,12.0,MEDICAL,C,16000,15.96,0,0.27,Y,5
26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0,0.31,N,4
23,105600,MORTGAGE,2.0,PERSONAL,A,25000,6.99,0,0.24,N,4
28,46000,RENT,3.0,DEBTCONSOLIDATION,E,9000,17.56,1,0.2,Y,7
24,47088,RENT,8.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.08,N,4
31,60682,RENT,3.0,VENTURE,A,8650,8.49,0,0.14,N,8
41,57996,MORTGAGE,2.0,PERSONAL,B,15000,9.62,0,0.26,N,12
24,50000,RENT,0.0,VENTURE,B,7200,11.71,0,0.14,N,2
22,45000,RENT,6.0,EDUCATION,B,5000,11.36,0,0.11,N,4
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,1,0.27,Y,3
40,55000,RENT,14.0,HOMEIMPROVEMENT,A,18000,7.88,1,0.33,N,14
29,28140,RENT,0.0,MEDICAL,A,5000,7.29,0,0.18,N,9
27,33000,RENT,2.0,MEDICAL,D,7500,15.65,1,0.23,Y,7
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2
25,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,D,20000,14.54,1,0.19,Y,3
25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2
30,80000,RENT,0.0,MEDICAL,A,8900,6.17,0,0.11,N,10
26,66000,RENT,10.0,PERSONAL,A,14000,6.62,0,0.21,N,3
40,24000,RENT,3.0,PERSONAL,C,2700,14.27,0,0.11,Y,11
21,66000,MORTGAGE,5.0,EDUCATION,A,4500,7.49,0,0.07,N,2
44,37000,RENT,0.0,PERSONAL,C,3500,12.87,0,0.09,N,13
22,29000,RENT,6.0,MEDICAL,C,4800,12.99,0,0.17,Y,4
26,180000,MORTGAGE,9.0,VENTURE,C,9700,13.85,0,0.05,N,4
29,12000,OWN,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.38,N,6
22,74263,MORTGAGE,3.0,MEDICAL,B,11500,9.99,0,0.15,N,3
22,43000,MORTGAGE,0.0,EDUCATION,A,5000,7.14,0,0.12,N,2
22,44000,RENT,2.0,EDUCATION,E,20000,15.68,1,0.45,N,4
30,54000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0,0.09,N,5
29,61455,MORTGAGE,1.0,MEDICAL,F,10000,18.09,1,0.14,N,9
24,68000,RENT,2.0,VENTURE,A,8400,7.88,0,0.12,N,3
24,44000,RENT,5.0,PERSONAL,C,2800,14.17,1,0.06,N,2
24,46809,RENT,4.0,MEDICAL,B,5000,12.18,0,0.11,N,2
22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,Y,3
26,87000,RENT,6.0,MEDICAL,A,15000,5.99,0,0.17,N,2
62,51600,RENT,2.0,PERSONAL,A,8525,6.54,0,0.17,N,24
21,39900,RENT,0.0,EDUCATION,A,12000,7.9,0,0.3,N,4
25,59400,MORTGAGE,9.0,EDUCATION,C,18500,12.73,0,0.31,N,2
33,18996,RENT,5.0,DEBTCONSOLIDATION,D,3250,16.32,1,0.17,N,7
24,70399,RENT,0.0,MEDICAL,A,1000,8.59,0,0.01,N,3
42,36000,RENT,0.0,MEDICAL,C,11000,11.97,1,0.31,Y,16
23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,14.09,1,0.2,N,3
